X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9467820.4305,4170560.5367,3772,221661,SOUTHERN ADVENTIST UNIVERSITY,4881 TAYLOR CIR,COLLEGEDALE,TN,37315,0370,(423) 236-2000,2,A,3212,HAMILTON,47065,USA,35.049136,-85.050878,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=221661,2009/12/31 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,www.southern.edu/,47,065,2,2,13,1,21,-2,-2,NOT AVAILABLE,19,2,488,2242,2730,1,1600,482,NOT AVAILABLE
-9495531.6675,4170439.6879,3773,221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,615 MCCALLIE AVE,CHATTANOOGA,TN,37403,2598,(423) 425-4111,1,A,13754,HAMILTON,47065,USA,35.048247256,-85.299812278,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=221740,2009/10/13 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,www.utc.edu/,47,065,1,1,11,1,12,-2,-2,UTC,18,4,1754,9974,11728,1,3351,2026,NOT AVAILABLE
-10965248.6022,3430108.7637,3774,222497,ALAMO COMMUNITY COLLEGE DISTRICT CENTRAL OFFICE,2222 N. ALAMO ST.,SAN ANTONIO,TX,78215,NOT AVAILABLE,(210) 485-8000,1,A,645,BEXAR,48029,USA,29.4270166310001,-98.502504135,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/collegenavigator/?id=222497,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,alamo.edu/district/,48,029,0,2,40,1,11,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,645,NOT AVAILABLE
-10803865.1726,3865137.9458,3775,222886,ARLINGTON CAREER INSTITUTE,901 AVE K,GRAND PRAIRIE,TX,75050,2636,(972) 647-1607 EXT 223,3,A,380,TARRANT,48439,USA,32.772439696,-97.052772121,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=222886,2009/10/13 00:00:00+00,GEOCODE,2016/08/12 00:00:00+00,www.arlingtoncareerinstitute.edu/,48,439,6,2,0,2,21,-2,-2,NOT AVAILABLE,-2,1,29,315,344,2,-999,36,NOT AVAILABLE
-10877290.8273,3545099.2751,3776,222992,AUSTIN COMMUNITY COLLEGE DISTRICT,5930 MIDDLE FISKVILLE RD,AUSTIN,TX,78752,NOT AVAILABLE,(512) 223-7000,1,A,43414,TRAVIS,48453,USA,30.322712,-97.712366,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=222992,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/29 00:00:00+00,www.austincc.edu/,48,453,1,3,30,1,11,-2,-2,NOT AVAILABLE,6,5,30923,8973,39896,2,-999,3518,NOT AVAILABLE
-10873148.3394,3565265.9858,3777,451820,THE ART INSTITUTE OF AUSTIN,1204 CHESTNUT ST.,BASTROP,TX,78602,NOT AVAILABLE,(512) 691-1707,3,A,269,BASTROP,48021,USA,30.4789641090001,-97.675153398,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=451820,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.artinstitutes.edu/austin/,48,021,3,3,30,1,32,-2,-2,NOT AVAILABLE,30,1,73,163,236,2,-999,33,NOT AVAILABLE
-10882183.7642,3304024.5667,3778,223320,COASTAL BEND COLLEGE,3800 CHARCO RD,BEEVILLE,TX,78102,NOT AVAILABLE,(361) 354-2200,1,A,4453,BEE,48025,USA,28.435756,-97.75632,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=223320,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.coastalbend.edu/,48,025,4,3,40,1,32,-2,-2,CBC,7,2,3014,1091,4105,1,172,348,NOT AVAILABLE
-11232646.1304,4156419.6946,3779,223922,CLARENDON COLLEGE,1122 COLLEGE DRIVE,CLARENDON,TX,79226,NOT AVAILABLE,(806) 874-3571 EXT 107,1,A,1477,DONLEY,48129,USA,34.945076,-100.904577,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=223922,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.clarendoncollege.edu/,48,129,4,1,40,1,43,-2,-2,NOT AVAILABLE,8,2,805,529,1334,1,296,143,NOT AVAILABLE
-10670870.205,3789024.9545,3780,225308,TRINITY VALLEY COMMUNITY COLLEGE,100 CARDINAL DRIVE,ATHENS,TX,75751,NOT AVAILABLE,(903) 675-6200,1,A,6188,HENDERSON,48213,USA,32.195686,-95.858058,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=225308,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.tvcc.edu/,48,213,4,3,40,1,32,-2,-2,TVCC,6,3,3987,1613,5600,1,500,588,NOT AVAILABLE
-10804268.0436,3855774.0695,3781,226277,LINCOLN COLLEGE OF TECHNOLOGY-GRAND PRAIRIE,2915 ALOUETTE DRIVE,GRAND PRAIRIE,TX,75052,NOT AVAILABLE,(972) 660-5701 EXT 41100,3,A,1571,TARRANT,48439,USA,32.701683641,-97.056391173,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=226277,2009/10/13 00:00:00+00,GEOCODE,2016/08/15 00:00:00+00,www.lincolntech.edu/campus/grand-prairie-tx,48,439,6,2,40,1,21,-2,-2,NOT AVAILABLE,-2,2,-999,1455,1455,2,-999,116,NOT AVAILABLE
-10814823.3385,3923338.7027,3782,227216,UNIVERSITY OF NORTH TEXAS,1501 W.CHESTNUT AVE.,DENTON,TX,76203,1277,(940) 565-2000,1,A,45026,DENTON,48121,USA,33.2109580000001,-97.151211,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=227216,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.unt.edu/,48,121,1,3,11,1,12,-2,-2,UNT|NORTH TEXAS|MEAN GREAN,15,5,10953,30000,40953,1,6747,4073,NOT AVAILABLE
-10588258.112,3459963.3443,3783,227979,SAN JACINTO COMMUNITY COLLEGE,8060 SPENCER HWY,PASADENA,TX,77505,NOT AVAILABLE,(281) 998-6150,1,A,33424,HARRIS,48201,USA,29.6603348090001,-95.115940942,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=227979,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.sanjac.edu/,48,201,1,1,30,1,21,-2,-2,SAN JACINTO COLLEGE,5,5,22086,9024,31110,2,-999,2314,NOT AVAILABLE
-10973436.8287,3440043.3186,3784,228644,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,7703 FLOYD CURL DR,SAN ANTONIO,TX,78229,3900,(210) 567-2620,1,A,9476,BEXAR,48029,USA,29.5047164850001,-98.576060225,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228644,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uthscsa.edu/,48,029,1,2,11,1,11,-2,-2,UT HEALTH SAN ANTONIO,25,2,466,3012,3478,2,-999,5998,NOT AVAILABLE
-10725547.4446,3582303.3653,3785,228723,TEXAS A & M UNIVERSITY-COLLEGE STATION,"JKW ADMINISTRATION BUILDING, SUITE 200",COLLEGE STATION,TX,77843,1248,(979) 845-3211,1,A,81678,BRAZOS,48041,USA,30.610775,-96.349232,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228723,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.tamu.edu/,48,041,1,2,11,1,12,-2,-2,TEXAS A&M | TAMU,15,5,9498,60920,70418,1,11366,11260,NOT AVAILABLE
-10879973.2931,3540083.2586,3786,228778,THE UNIVERSITY OF TEXAS AT AUSTIN,110 INNER CAMPUS DRIVE,AUSTIN,TX,78705,NOT AVAILABLE,(512) 471-3434,1,A,67083,TRAVIS,48453,USA,30.2838090000001,-97.736463,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228778,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.utexas.edu/,48,453,1,1,11,1,11,-2,-2,UT AUSTIN,15,5,3178,47298,50476,1,7784,16607,NOT AVAILABLE
-9237233.5604,4700880.852,3787,407577,SCIOTO COUNTY CAREER TECHNICAL CENTER,951 VERN RIFFE DRIVE,LUCASVILLE,OH,45648,0766,(740) 259-5526,1,A,227,SCIOTO,39145,USA,38.8547065660001,-82.979480903,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=407577,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.sciototech.org/,39,145,7,3,0,2,41,-2,-2,"SCIOTO TECH, SCIOTO COUNTY CTC, SCCTC",-2,1,15,93,108,2,-999,119,NOT AVAILABLE
-13168547.2897,4037143.0165,3788,411684,MARIAN HEALTH CAREERS CENTER-LOS ANGELES CAMPUS,3325 WILSHIRE BLVD STE 1010,LOS ANGELES,CA,90010,NOT AVAILABLE,(213) 388-3566,3,A,157,LOS ANGELES,06037,USA,34.062095732,-118.295073,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=411684,2009/10/13 00:00:00+00,GEOCODE,2016/07/13 00:00:00+00,www.mariancollege.edu/,06,037,9,3,0,2,11,-2,-2,MARIAN COLLEGE,-2,1,-999,134,134,2,-999,23,NOT AVAILABLE
-9414605.9987,4994689.2028,3789,418278,VANTAGE CAREER CENTER,818 NORTH FRANKLIN STREET,VAN WERT,OH,45891,NOT AVAILABLE,(419) 238-5411 EXT 2116,1,A,150,VAN WERT,39161,USA,40.880213482,-84.5728446259999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=418278,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,www.vantagecareercenter.com/,39,161,7,1,0,2,32,-2,-2,NOT AVAILABLE,-2,1,35,60,95,2,-999,55,NOT AVAILABLE
-9032056.3092,4546525.3898,3790,447582,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,280 UNIVERSITY DRIVE,BEAVER,WV,25813,8987,(304) 929-5450,1,A,1193,RALEIGH,54081,USA,37.766734232,-81.136342296,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=447582,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://www.newriver.edu/,54,081,4,1,40,1,23,-2,-2,NOT AVAILABLE,5,2,374,679,1053,2,-999,140,NOT AVAILABLE
-12455095.9978,4927155.9374,3791,448248,MOUNTAINLAND TECHNICAL COLLEGE,2301 WEST ASHTON BLVD.,LEHI,UT,84043,NOT AVAILABLE,(801) 753-4100,1,A,4219,UTAH,49049,USA,40.4199410000001,-111.886031,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=448248,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/26 00:00:00+00,https://mtec.edu/,49,049,7,1,0,2,21,-2,-2,MTECH,-2,2,3310,485,3795,2,-999,424,NOT AVAILABLE
-12429439.9804,4189578.2462,3792,105330,NORTHERN ARIZONA UNIVERSITY,"1900 S KNOLES DR, BABBITT ADMINISTRATIVE CENTER, ROOM 200",FLAGSTAFF,AZ,86011,4092,(928) 523-9011,1,A,33051,COCONINO,04005,USA,35.188875211,-111.655559074,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=105330,2009/12/31 00:00:00+00,IMAGERY,2016/07/12 00:00:00+00,https://nau.edu/,04,005,1,1,11,1,13,-2,-2,NAU,16,5,6696,22870,29566,1,10144,3485,NOT AVAILABLE
-13608641.8834,4561889.563,3793,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,200 CALIFORNIA HALL,BERKELEY,CA,94720,NOT AVAILABLE,(510) 642-6000,1,A,54449,ALAMEDA,06001,USA,37.8757590000001,-122.24851,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110635,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.berkeley.edu/,06,001,1,2,11,1,12,-2,-2,UC BERKELEY,15,5,3525,38802,42327,1,10104,12122,NOT AVAILABLE
-13631967.7032,4545962.4167,3794,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,500 PARNASSUS AVE,SAN FRANCISCO,CA,94143,0244,(415) 476-9000,1,A,16914,SAN FRANCISCO,06075,USA,37.762736295,-122.458049404,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110699,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,ucsf.edu/,06,075,1,1,11,1,11,-2,-2,"UCSF UC SAN FRANCISCO UNIVERSITY OF CALIFORNIA AT SAN FRANCISCO UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",25,2,-999,3201,3201,1,2402,13713,NOT AVAILABLE
-9567383.2424,3885324.0357,3795,100760,CENTRAL ALABAMA COMMUNITY COLLEGE,1675 CHEROKEE RD,ALEXANDER CITY,AL,35010,NOT AVAILABLE,(256) 234-6346,1,A,1771,TALLAPOOSA,01123,USA,32.9247801390001,-85.9452659569999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=100760,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.cacc.edu/,01,123,4,1,40,1,32,-2,-2,NOT AVAILABLE,1,2,998,548,1546,2,-999,225,10784175
-12465087.4501,3950240.7136,3796,105136,MARICOPA COMMUNITY COLLEGE SYSTEM OFFICE,2411 W 14TH ST,TEMPE,AZ,85281,6942,(480) 731-8000,1,A,572,MARICOPA,04013,USA,33.4129154410001,-111.975785743,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/collegenavigator/?id=105136,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/12 00:00:00+00,https://www.maricopa.edu/,04,013,0,1,40,1,12,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,572,NOT AVAILABLE
-13689791.7613,5954131.6552,3797,235167,THE EVERGREEN STATE COLLEGE,2700 EVERGREEN PKWY NW,OLYMPIA,WA,98505,0001,(360) 867-6170,1,A,2941,THURSTON,53067,USA,47.0738196630001,-122.977491756,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=235167,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.evergreen.edu/,53,067,1,3,20,1,22,-2,-2,EVERGREEN|TESC|,19,2,300,1981,2281,1,991,660,10798150
-12461416.5429,4964019.0631,3798,230746,SALT LAKE COMMUNITY COLLEGE,4600 S REDWOOD RD,SALT LAKE CITY,UT,84123,NOT AVAILABLE,(801) 957-4111,1,A,30721,SALT LAKE,49035,USA,40.671574891,-111.942809423,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=230746,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.slcc.edu/,49,035,4,1,40,1,21,-2,-2,NOT AVAILABLE,2,5,20433,6860,27293,2,-999,3428,NOT AVAILABLE
-13597670.7523,6038052.6088,3799,234669,BELLEVUE COLLEGE,3000 LANDERHOLM CIR SE,BELLEVUE,WA,98007,6484,(425) 564-1000,1,A,13400,KING,53033,USA,47.5847780600001,-122.149954652,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=234669,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://bellevuecollege.edu/,53,033,1,1,30,1,12,-2,-2,BC,14,4,5539,6747,12286,1,400,1114,NOT AVAILABLE
-13041987.604,5898186.7772,3800,236939,WASHINGTON STATE UNIVERSITY,FRENCH ADMINISTRATION BUILDING,PULLMAN,WA,99164,5910,(509) 335-3564,1,A,37811,WHITMAN,53075,USA,46.7304480000001,-117.158168,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=236939,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,wsu.edu/,53,075,1,3,11,1,32,-2,-2,NOT AVAILABLE,15,5,5183,25976,31159,1,7923,6652,NOT AVAILABLE
-13417174.0393,5874774.5081,3801,237109,YAKIMA VALLEY COLLEGE,SOUTH 16TH AVE. & NOB HILL BLVD.,YAKIMA,WA,98907,2520,(509) 574-4600,1,A,4456,YAKIMA,53077,USA,46.586098124,-120.528525092,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=237109,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.yvcc.edu/,53,077,1,3,30,1,13,-2,-2,YVC,14,2,1253,2701,3954,1,234,502,10788648
-9130760.1518,4558505.0223,3802,237817,SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,DEMPSEY BRANCH ROAD,MOUNT GAY,WV,25637,NOT AVAILABLE,(304) 896-7098,1,A,1652,LOGAN,54045,USA,37.8517560000001,-82.023014,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=237817,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.southernwv.edu/,54,045,4,3,40,1,32,-2,-2,NOT AVAILABLE,4,2,434,1040,1474,2,-999,178,NOT AVAILABLE
-9847203.0121,5509369.0257,3803,238722,FOX VALLEY TECHNICAL COLLEGE,1825 N BLUEMOUND DR,APPLETON,WI,54912,2277,(920) 735-5600,1,A,13060,OUTAGAMIE,55087,USA,44.2831735190001,-88.4589297159999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=238722,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,https://www.fvtc.edu/,55,087,4,3,40,1,22,-2,-2,FVTC,9,4,9886,1825,11711,2,-999,1349,NOT AVAILABLE
-9979616.3535,5619134.698,3804,239460,NORTHCENTRAL TECHNICAL COLLEGE,1000 CAMPUS DR,WAUSAU,WI,54401,1899,(715) 675-3331,1,A,6476,MARATHON,55073,USA,44.984837,-89.648419,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=239460,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.ntc.edu/,55,073,4,2,40,1,13,-2,-2,NORTH CENTRAL TECHNICAL COLLEGE NTC,9,3,4727,1212,5939,1,187,537,10783545
-10751828.8631,4299831.7232,3805,246017,CENTRAL TECHNOLOGY CENTER,3 CT CIRCLE,DRUMRIGHT,OK,74030,NOT AVAILABLE,(918) 352-2551,1,A,1355,CREEK,40037,USA,35.9942610000001,-96.585322,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=246017,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.centraltech.edu/,40,037,7,1,0,2,42,-2,-2,CENTRAL TECH,-2,2,1000,167,1167,2,-999,188,NOT AVAILABLE
-13126664.9194,3991687.0599,3806,371928,MODERN TECHNOLOGY SCHOOL,"16560 HARBOR BLVD., SUITE K",FOUNTAIN VALLEY,CA,92708,9821,(714) 418-9100,3,A,120,ORANGE,06059,USA,33.7231419400001,-117.918837266,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=371928,2009/10/13 00:00:00+00,GEOCODE,2016/07/12 00:00:00+00,https://www.mtschool.edu/,06,059,6,3,0,2,13,-2,-2,M.T. X-RAY INC.,-2,1,-999,95,95,2,-999,25,NOT AVAILABLE
-13146644.3501,4011061.0073,3807,372073,FREMONT COLLEGE,18000 STUDEBAKER ROAD SUITE 900A,CERRITOS,CA,90703,NOT AVAILABLE,(562) 809-5100,3,A,227,LOS ANGELES,06037,USA,33.867773357,-118.098315546,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=372073,2009/10/13 00:00:00+00,GEOCODE,2016/07/12 00:00:00+00,https://www.fremont.edu/,06,037,3,1,20,1,21,-2,-2,NOT AVAILABLE,14,1,-999,180,180,2,-999,47,NOT AVAILABLE
-9081371.338,5074928.4908,3808,375416,REMINGTON COLLEGE-CLEVELAND CAMPUS,14445 BROADWAY AVE,CLEVELAND,OH,44125,1957,(440) 777-2560,2,A,460,CUYAHOGA,39035,USA,41.4229513860001,-81.579346737,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=375416,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,39,035,5,1,40,1,21,-2,-2,NOT AVAILABLE,13,1,-999,401,401,2,-999,59,NOT AVAILABLE
-9291786.6788,5106955.5225,3809,375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,3341 NAVARRE AVE.,OREGON,OH,43616,NOT AVAILABLE,(419) 693-7257,3,A,88,LUCAS,39095,USA,41.638326433,-83.4695399029999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=375540,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,toledoacademyofbeauty.com/,39,095,9,1,0,2,21,-2,-2,TOLEDO ACADEMY OF BEAUTY,-2,1,36,48,84,2,-999,4,NOT AVAILABLE
-8262269.0731,4977800.507,3810,461865,BEST CARE COLLEGE,68 SOUTH HARRISON,EAST ORANGE,NJ,07018,1703,(973) 673-3900,3,A,73,ESSEX,34013,USA,40.765406457,-74.221225899,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461865,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,bestcarecollege.edu/,34,013,6,1,40,1,21,-2,-2,NOT AVAILABLE,-2,1,-999,31,31,2,-999,42,NOT AVAILABLE
-12814783.7918,4302908.6987,3811,462008,PAUL MITCHELL THE SCHOOL-LAS VEGAS,"9490 SOUTH EASTERN AVENUE, SUITE 100",LAS VEGAS,NV,89123,8014,(702) 740-4247,3,A,302,CLARK,32003,USA,36.0166214480001,-115.117161429,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=462008,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/31 00:00:00+00,paulmitchell.edu/lasvegas,32,003,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,99,175,274,2,-999,28,NOT AVAILABLE
-9108675.9998,3074660.5636,3812,462035,FLORIDA ACADEMY,4387 COLONIAL BOULEVARD,FORT MYERS,FL,33966,1155,(239) 489-2282 EXT 113,3,A,363,LEE,12071,USA,26.6086365030001,-81.824628687,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=462035,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/31 00:00:00+00,https://florida-academy.edu/,12,071,9,1,0,2,13,-2,-2,NOT AVAILABLE,-2,1,295,40,335,2,-999,28,NOT AVAILABLE
-8993242.0576,5017165.5435,3813,407489,MAHONING COUNTY CAREER AND TECHNICAL CENTER,7300 N PALMYRA RD.,CANFIELD,OH,44406,9710,(330) 729-4100,1,A,104,MAHONING,39099,USA,41.032696205,-80.7876679409999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=407489,2009/10/13 00:00:00+00,IMAGERY,2016/08/15 00:00:00+00,mahoningctc.com/mcctc-adult-career-center/,39,099,7,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,38,20,58,2,-999,46,NOT AVAILABLE
-9202427.8881,4997878.978,3814,407522,PIONEER CAREER AND TECHNOLOGY CENTER,27 RYAN RD,SHELBY,OH,44875,NOT AVAILABLE,(419) 347-7744 EXT 42301,1,A,52,RICHLAND,39139,USA,40.9018748190001,-82.6668162289999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=407522,2009/10/13 00:00:00+00,GEOCODE,2016/08/15 00:00:00+00,www.pctc.k12.oh.us/,39,139,7,1,0,2,31,-2,-2,NOT AVAILABLE,-2,1,37,-999,37,2,-999,15,NOT AVAILABLE
-11040764.6632,4211944.177,3815,418302,WESTERN TECHNOLOGY CENTER,621 SOONER DRIVE,BURNS FLAT,OK,73624,1469,(580) 562-3181 EXT 279,1,A,631,WASHITA,40149,USA,35.3529096290001,-99.1808764529999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=418302,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://www.westtech.edu/,40,149,7,1,0,2,43,-2,-2,NOT AVAILABLE,-2,1,372,102,474,2,-999,157,NOT AVAILABLE
-10716311.2257,4195631.7592,3816,418357,WES WATKINS TECHNOLOGY CENTER,7892 HIGHWAY 9,WETUMKA,OK,74883,6155,(405) 452-1222,1,A,196,HUGHES,40063,USA,35.2333051800001,-96.266261634,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=418357,2009/10/13 00:00:00+00,IMAGERY,2016/08/17 00:00:00+00,www.wwtech.org/,40,063,7,2,0,2,43,-2,-2,NOT AVAILABLE,-2,1,144,11,155,2,-999,41,NOT AVAILABLE
-8459458.7218,5008356.8962,3817,418612,HAZLETON AREA CAREER CENTER,1451 WEST 23RD STREET,HAZLE TWP.,PA,18202,NOT AVAILABLE,(570) 459-3221 EXT 82407,1,A,12,LUZERNE,42079,USA,40.9729790480001,-75.9926106519999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=418612,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/23 00:00:00+00,www.hasdk12.org/,42,079,7,1,0,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,8,8,2,-999,4,10785506
-8898560.6071,4918174.9357,3818,418658,ALL-STATE CAREER SCHOOL-PITTSBURGH,1200 LEBANON ROAD,WEST MIFFLIN,PA,15122,NOT AVAILABLE,(412) 823-1818,3,A,427,ALLEGHENY,42003,USA,40.3584920000001,-79.93713,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=418658,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.allstatecareer.edu/,42,003,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,388,388,2,-999,39,NOT AVAILABLE
